scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc,,,,,scenario,scenario_name,iteration,year,heating_system,ownership,ngb,ngbl,dh,ehp,hhp
1,baseline,1,2048,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2049,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2050,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2023,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7608,7608,0,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2024,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7598,0,10,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2025,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7591,0,7,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2026,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7563,0,28,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2027,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7427,0,136,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2028,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7110,0,317,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2029,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,6811,0,299,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2030,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,6206,0,605,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2031,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,5134,0,1072,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2032,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,3344,0,1790,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2033,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,1724,0,1620,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2034,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,1190,0,534,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2035,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,810,0,380,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2036,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,582,0,228,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2037,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,400,0,182,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2038,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,193,0,207,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2039,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,34,0,159,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2040,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,33,0,1,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2041,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,29,0,4,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2042,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,25,0,4,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2043,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,25,0,0,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2044,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,22,0,3,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2045,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,22,0,0,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2046,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,19,0,3,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2047,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,19,0,0,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2048,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,13,0,6,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2049,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,12,0,1,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2050,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,12,0,0,7608,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2023,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,4056,4056,0,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2024,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,3576,0,480,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2025,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,3269,0,307,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2026,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,2959,0,310,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2027,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,2626,0,333,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2028,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,2347,0,279,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2029,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,2021,0,326,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2030,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,1670,0,351,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2031,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,1346,0,324,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2032,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,992,0,354,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2033,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,719,0,273,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2034,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,418,0,301,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2035,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,116,0,302,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2036,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,116,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2037,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2038,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2039,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2040,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2041,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2042,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2043,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2044,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2045,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2046,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2047,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2048,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2049,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2050,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2023,DISTRICT_HEATING,TOTAL,29622,29622,0,29622,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2024,DISTRICT_HEATING,TOTAL,29078,8,552,29630,0,0,0,1768,0,,,,,,,,,,,,,,,
1,baseline,1,2025,DISTRICT_HEATING,TOTAL,28575,4,507,29634,0,0,0,1871,0,,,,,,,,,,,,,,,
1,baseline,1,2026,DISTRICT_HEATING,TOTAL,28043,4,536,29638,0,0,0,1305,0,,,,,,,,,,,,,,,
1,baseline,1,2027,DISTRICT_HEATING,TOTAL,27427,4,620,29642,0,0,0,1436,0,,,,,,,,,,,,,,,
1,baseline,1,2028,DISTRICT_HEATING,TOTAL,26197,5,1235,29647,0,0,0,1558,0,,,,,,,,,,,,,,,
1,baseline,1,2029,DISTRICT_HEATING,TOTAL,24990,4,1211,29651,0,0,0,1588,0,,,,,,,,,,,,,,,
1,baseline,1,2030,DISTRICT_HEATING,TOTAL,23283,2,1709,29653,0,0,0,2875,0,,,,,,,,,,,,,,,
1,baseline,1,2031,DISTRICT_HEATING,TOTAL,21373,2,1912,29655,0,0,0,1635,0,,,,,,,,,,,,,,,
1,baseline,1,2032,DISTRICT_HEATING,TOTAL,19218,5,2160,29660,0,0,0,2277,0,,,,,,,,,,,,,,,
1,baseline,1,2033,DISTRICT_HEATING,TOTAL,17636,3,1585,29663,0,0,0,1201,0,,,,,,,,,,,,,,,
1,baseline,1,2034,DISTRICT_HEATING,TOTAL,16633,0,1003,29663,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2035,DISTRICT_HEATING,TOTAL,15583,0,1050,29663,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2036,DISTRICT_HEATING,TOTAL,14677,0,906,29663,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2037,DISTRICT_HEATING,TOTAL,13789,0,888,29663,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2038,DISTRICT_HEATING,TOTAL,12564,0,1225,29663,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2039,DISTRICT_HEATING,TOTAL,11480,0,1084,29663,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2040,DISTRICT_HEATING,TOTAL,10706,0,774,29663,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2041,DISTRICT_HEATING,TOTAL,9820,0,886,29663,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2042,DISTRICT_HEATING,TOTAL,9125,0,695,29663,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2043,DISTRICT_HEATING,TOTAL,8326,0,799,29663,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2044,DISTRICT_HEATING,TOTAL,7835,0,491,29663,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2045,DISTRICT_HEATING,TOTAL,7281,0,554,29663,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2046,DISTRICT_HEATING,TOTAL,6660,0,621,29663,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2047,DISTRICT_HEATING,TOTAL,5857,1,804,29664,0,0,0,341,0,,,,,,,,,,,,,,,
1,baseline,1,2048,DISTRICT_HEATING,TOTAL,5227,0,630,29664,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2049,DISTRICT_HEATING,TOTAL,4522,0,705,29664,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2050,DISTRICT_HEATING,TOTAL,3693,0,829,29664,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2023,DISTRICT_HEATING,PRIVATELY_OWNED,16423,16423,0,16423,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2024,DISTRICT_HEATING,PRIVATELY_OWNED,16095,7,335,16430,0,0.520649535,0.271216931,1375.142857,0.747072186,,,,,,,,,,,,,,,
1,baseline,1,2025,DISTRICT_HEATING,PRIVATELY_OWNED,15798,3,300,16433,0,0.521351435,0.256562882,1483,0.749956792,,,,,,,,,,,,,,,
1,baseline,1,2026,DISTRICT_HEATING,PRIVATELY_OWNED,15551,4,251,16437,0,0.528530441,0.287564103,1305.25,0.756850149,,,,,,,,,,,,,,,
1,baseline,1,2027,DISTRICT_HEATING,PRIVATELY_OWNED,15275,4,280,16441,0,0.521538114,0.246385692,1436,0.751508959,,,,,,,,,,,,,,,
1,baseline,1,2028,DISTRICT_HEATING,PRIVATELY_OWNED,14791,5,489,16446,0,0.518558234,0.250115876,1558.4,0.746572866,,,,,,,,,,,,,,,
1,baseline,1,2029,DISTRICT_HEATING,PRIVATELY_OWNED,14255,4,540,16450,0,0.519724519,0.276159639,1588.5,0.745066824,,,,,,,,,,,,,,,
1,baseline,1,2030,DISTRICT_HEATING,PRIVATELY_OWNED,13471,1,785,16451,0,0.488500208,0.19047619,2502,0.708940788,,,,,,,,,,,,,,,
1,baseline,1,2031,DISTRICT_HEATING,PRIVATELY_OWNED,12347,2,1126,16453,0,0.519478855,0.291666667,1635.5,0.74275995,,,,,,,,,,,,,,,
1,baseline,1,2032,DISTRICT_HEATING,PRIVATELY_OWNED,11171,4,1180,16457,0,0.513909943,0.305961538,1879.75,0.732619722,,,,,,,,,,,,,,,
1,baseline,1,2033,DISTRICT_HEATING,PRIVATELY_OWNED,10208,2,965,16459,0,0.533922917,0.21969697,837.5,0.773422254,,,,,,,,,,,,,,,
1,baseline,1,2034,DISTRICT_HEATING,PRIVATELY_OWNED,9595,0,613,16459,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2035,DISTRICT_HEATING,PRIVATELY_OWNED,9003,0,592,16459,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2036,DISTRICT_HEATING,PRIVATELY_OWNED,8462,0,541,16459,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2037,DISTRICT_HEATING,PRIVATELY_OWNED,7846,0,616,16459,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2038,DISTRICT_HEATING,PRIVATELY_OWNED,7148,0,698,16459,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2039,DISTRICT_HEATING,PRIVATELY_OWNED,6643,0,505,16459,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2040,DISTRICT_HEATING,PRIVATELY_OWNED,6247,0,396,16459,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2041,DISTRICT_HEATING,PRIVATELY_OWNED,5922,0,325,16459,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2042,DISTRICT_HEATING,PRIVATELY_OWNED,5575,0,347,16459,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2043,DISTRICT_HEATING,PRIVATELY_OWNED,5222,0,353,16459,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2044,DISTRICT_HEATING,PRIVATELY_OWNED,4942,0,280,16459,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2045,DISTRICT_HEATING,PRIVATELY_OWNED,4685,0,257,16459,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2046,DISTRICT_HEATING,PRIVATELY_OWNED,4394,0,291,16459,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2047,DISTRICT_HEATING,PRIVATELY_OWNED,4117,0,277,16459,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2048,DISTRICT_HEATING,PRIVATELY_OWNED,3757,0,360,16459,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2049,DISTRICT_HEATING,PRIVATELY_OWNED,3172,0,585,16459,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2050,DISTRICT_HEATING,PRIVATELY_OWNED,2897,0,275,16459,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2023,DISTRICT_HEATING,SOCIAL_HOUSING,8856,8856,0,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2024,DISTRICT_HEATING,SOCIAL_HOUSING,8732,0,124,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2025,DISTRICT_HEATING,SOCIAL_HOUSING,8621,0,111,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2026,DISTRICT_HEATING,SOCIAL_HOUSING,8454,0,167,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2027,DISTRICT_HEATING,SOCIAL_HOUSING,8194,0,260,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2028,DISTRICT_HEATING,SOCIAL_HOUSING,7576,0,618,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2029,DISTRICT_HEATING,SOCIAL_HOUSING,7048,0,528,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2030,DISTRICT_HEATING,SOCIAL_HOUSING,6371,0,677,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2031,DISTRICT_HEATING,SOCIAL_HOUSING,5709,0,662,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2032,DISTRICT_HEATING,SOCIAL_HOUSING,5206,0,503,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2033,DISTRICT_HEATING,SOCIAL_HOUSING,4888,0,318,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2034,DISTRICT_HEATING,SOCIAL_HOUSING,4583,0,305,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2035,DISTRICT_HEATING,SOCIAL_HOUSING,4317,0,266,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2036,DISTRICT_HEATING,SOCIAL_HOUSING,4083,0,234,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2037,DISTRICT_HEATING,SOCIAL_HOUSING,3916,0,167,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2038,DISTRICT_HEATING,SOCIAL_HOUSING,3596,0,320,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2039,DISTRICT_HEATING,SOCIAL_HOUSING,3251,0,345,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2040,DISTRICT_HEATING,SOCIAL_HOUSING,3033,0,218,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2041,DISTRICT_HEATING,SOCIAL_HOUSING,2667,0,366,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2042,DISTRICT_HEATING,SOCIAL_HOUSING,2393,0,274,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2043,DISTRICT_HEATING,SOCIAL_HOUSING,2114,0,279,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2044,DISTRICT_HEATING,SOCIAL_HOUSING,1973,0,141,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2045,DISTRICT_HEATING,SOCIAL_HOUSING,1805,0,168,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2046,DISTRICT_HEATING,SOCIAL_HOUSING,1528,0,277,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2047,DISTRICT_HEATING,SOCIAL_HOUSING,1097,0,431,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2048,DISTRICT_HEATING,SOCIAL_HOUSING,917,0,180,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2049,DISTRICT_HEATING,SOCIAL_HOUSING,868,0,49,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2050,DISTRICT_HEATING,SOCIAL_HOUSING,485,0,383,8856,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2023,DISTRICT_HEATING,PRIVATELY_RENTED,4343,4343,0,4343,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2024,DISTRICT_HEATING,PRIVATELY_RENTED,4251,1,93,4344,0,0,0,393,0,,,,,,,,,,,,,,,
1,baseline,1,2025,DISTRICT_HEATING,PRIVATELY_RENTED,4156,1,96,4345,0,0,0,388,0,,,,,,,,,,,,,,,
1,baseline,1,2026,DISTRICT_HEATING,PRIVATELY_RENTED,4038,0,118,4345,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2027,DISTRICT_HEATING,PRIVATELY_RENTED,3958,0,80,4345,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2028,DISTRICT_HEATING,PRIVATELY_RENTED,3830,0,128,4345,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2029,DISTRICT_HEATING,PRIVATELY_RENTED,3687,0,143,4345,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2030,DISTRICT_HEATING,PRIVATELY_RENTED,3441,1,247,4346,0,0,0,373,0,,,,,,,,,,,,,,,
1,baseline,1,2031,DISTRICT_HEATING,PRIVATELY_RENTED,3317,0,124,4346,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2032,DISTRICT_HEATING,PRIVATELY_RENTED,2841,1,477,4347,0,0,0,398,0,,,,,,,,,,,,,,,
1,baseline,1,2033,DISTRICT_HEATING,PRIVATELY_RENTED,2540,1,302,4348,0,0,0,364,0,,,,,,,,,,,,,,,
1,baseline,1,2034,DISTRICT_HEATING,PRIVATELY_RENTED,2455,0,85,4348,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2035,DISTRICT_HEATING,PRIVATELY_RENTED,2263,0,192,4348,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2036,DISTRICT_HEATING,PRIVATELY_RENTED,2132,0,131,4348,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2037,DISTRICT_HEATING,PRIVATELY_RENTED,2027,0,105,4348,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2038,DISTRICT_HEATING,PRIVATELY_RENTED,1820,0,207,4348,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2039,DISTRICT_HEATING,PRIVATELY_RENTED,1586,0,234,4348,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2040,DISTRICT_HEATING,PRIVATELY_RENTED,1426,0,160,4348,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2041,DISTRICT_HEATING,PRIVATELY_RENTED,1231,0,195,4348,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2042,DISTRICT_HEATING,PRIVATELY_RENTED,1157,0,74,4348,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2043,DISTRICT_HEATING,PRIVATELY_RENTED,990,0,167,4348,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2044,DISTRICT_HEATING,PRIVATELY_RENTED,920,0,70,4348,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2045,DISTRICT_HEATING,PRIVATELY_RENTED,791,0,129,4348,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2046,DISTRICT_HEATING,PRIVATELY_RENTED,738,0,53,4348,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2047,DISTRICT_HEATING,PRIVATELY_RENTED,643,1,96,4349,0,0,0,341,0,,,,,,,,,,,,,,,
1,baseline,1,2048,DISTRICT_HEATING,PRIVATELY_RENTED,553,0,90,4349,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2049,DISTRICT_HEATING,PRIVATELY_RENTED,482,0,71,4349,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2050,DISTRICT_HEATING,PRIVATELY_RENTED,311,0,171,4349,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2023,ELECTRIC_HEAT_PUMP,TOTAL,11457,11457,0,11457,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2024,ELECTRIC_HEAT_PUMP,TOTAL,10692,22,787,11479,0,0,0,1406,0,,,,,,,,,,,,,,,
1,baseline,1,2025,ELECTRIC_HEAT_PUMP,TOTAL,10136,7,563,11486,0,0,0,1252,0,,,,,,,,,,,,,,,
1,baseline,1,2026,ELECTRIC_HEAT_PUMP,TOTAL,9642,4,498,11490,0,0,0,1122,0,,,,,,,,,,,,,,,
1,baseline,1,2027,ELECTRIC_HEAT_PUMP,TOTAL,9191,2,453,11492,0,0,0,1103,0,,,,,,,,,,,,,,,
1,baseline,1,2028,ELECTRIC_HEAT_PUMP,TOTAL,8169,5,1027,11497,0,0,0,1051,0,,,,,,,,,,,,,,,
1,baseline,1,2029,ELECTRIC_HEAT_PUMP,TOTAL,7594,1,576,11498,0,0,0,2456,0,,,,,,,,,,,,,,,
1,baseline,1,2030,ELECTRIC_HEAT_PUMP,TOTAL,6980,2,616,11500,0,0,0,1317,0,,,,,,,,,,,,,,,
1,baseline,1,2031,ELECTRIC_HEAT_PUMP,TOTAL,6179,1,802,11501,0,0,0,2673,0,,,,,,,,,,,,,,,
1,baseline,1,2032,ELECTRIC_HEAT_PUMP,TOTAL,5373,2,808,11503,0,0,0,1184,0,,,,,,,,,,,,,,,
1,baseline,1,2033,ELECTRIC_HEAT_PUMP,TOTAL,4550,0,823,11503,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2034,ELECTRIC_HEAT_PUMP,TOTAL,3856,0,694,11503,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2035,ELECTRIC_HEAT_PUMP,TOTAL,3074,0,782,11503,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2036,ELECTRIC_HEAT_PUMP,TOTAL,2401,0,673,11503,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2037,ELECTRIC_HEAT_PUMP,TOTAL,1174,0,1227,11503,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2038,ELECTRIC_HEAT_PUMP,TOTAL,664,0,510,11503,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2039,ELECTRIC_HEAT_PUMP,TOTAL,477,0,187,11503,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2040,ELECTRIC_HEAT_PUMP,TOTAL,448,0,29,11503,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2041,ELECTRIC_HEAT_PUMP,TOTAL,412,0,36,11503,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2042,ELECTRIC_HEAT_PUMP,TOTAL,376,0,36,11503,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2043,ELECTRIC_HEAT_PUMP,TOTAL,342,0,34,11503,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2044,ELECTRIC_HEAT_PUMP,TOTAL,320,0,22,11503,0,0,0,0,0,,,,,,,,,,,,,,,
