scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc
1,baseline,1,2045,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,22,0,0,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2046,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,19,0,3,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2047,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,19,0,0,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2048,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,13,0,6,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2049,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,12,0,1,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2050,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,12,0,0,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2023,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,4056,4056,0,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2024,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,3576,0,480,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2025,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,3269,0,307,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2026,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,2959,0,310,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2027,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,2626,0,333,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2028,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,2347,0,279,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2029,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,2021,0,326,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2030,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,1670,0,351,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2031,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,1346,0,324,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2032,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,992,0,354,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2033,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,719,0,273,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2034,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,418,0,301,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2035,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,116,0,302,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2036,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,116,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2037,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2038,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2039,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2040,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2041,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2042,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2043,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2044,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2045,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2046,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2047,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2048,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2049,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2050,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,4056,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2023,DISTRICT_HEATING,TOTAL,29622,29622,0,29622,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2024,DISTRICT_HEATING,TOTAL,29078,8,552,29630,0.0,0.0,0.0,1768.0,0.0
1,baseline,1,2025,DISTRICT_HEATING,TOTAL,28575,4,507,29634,0.0,0.0,0.0,1871.0,0.0
1,baseline,1,2026,DISTRICT_HEATING,TOTAL,28043,4,536,29638,0.0,0.0,0.0,1305.0,0.0
1,baseline,1,2027,DISTRICT_HEATING,TOTAL,27427,4,620,29642,0.0,0.0,0.0,1436.0,0.0
1,baseline,1,2028,DISTRICT_HEATING,TOTAL,26197,5,1235,29647,0.0,0.0,0.0,1558.0,0.0
1,baseline,1,2029,DISTRICT_HEATING,TOTAL,24990,4,1211,29651,0.0,0.0,0.0,1588.0,0.0
1,baseline,1,2030,DISTRICT_HEATING,TOTAL,23283,2,1709,29653,0.0,0.0,0.0,2875.0,0.0
1,baseline,1,2031,DISTRICT_HEATING,TOTAL,21373,2,1912,29655,0.0,0.0,0.0,1635.0,0.0
1,baseline,1,2032,DISTRICT_HEATING,TOTAL,19218,5,2160,29660,0.0,0.0,0.0,2277.0,0.0
1,baseline,1,2033,DISTRICT_HEATING,TOTAL,17636,3,1585,29663,0.0,0.0,0.0,1201.0,0.0
1,baseline,1,2034,DISTRICT_HEATING,TOTAL,16633,0,1003,29663,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2035,DISTRICT_HEATING,TOTAL,15583,0,1050,29663,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2036,DISTRICT_HEATING,TOTAL,14677,0,906,29663,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2037,DISTRICT_HEATING,TOTAL,13789,0,888,29663,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2038,DISTRICT_HEATING,TOTAL,12564,0,1225,29663,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2039,DISTRICT_HEATING,TOTAL,11480,0,1084,29663,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2040,DISTRICT_HEATING,TOTAL,10706,0,774,29663,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2041,DISTRICT_HEATING,TOTAL,9820,0,886,29663,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2042,DISTRICT_HEATING,TOTAL,9125,0,695,29663,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2043,DISTRICT_HEATING,TOTAL,8326,0,799,29663,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2044,DISTRICT_HEATING,TOTAL,7835,0,491,29663,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2045,DISTRICT_HEATING,TOTAL,7281,0,554,29663,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2046,DISTRICT_HEATING,TOTAL,6660,0,621,29663,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2047,DISTRICT_HEATING,TOTAL,5857,1,804,29664,0.0,0.0,0.0,341.0,0.0
1,baseline,1,2048,DISTRICT_HEATING,TOTAL,5227,0,630,29664,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2049,DISTRICT_HEATING,TOTAL,4522,0,705,29664,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2050,DISTRICT_HEATING,TOTAL,3693,0,829,29664,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2023,DISTRICT_HEATING,PRIVATELY_OWNED,16423,16423,0,16423,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2024,DISTRICT_HEATING,PRIVATELY_OWNED,16095,7,335,16430,0.0,0.5206495347779211,0.27121693121693125,1375.142857142857,0.7470721857647654
1,baseline,1,2025,DISTRICT_HEATING,PRIVATELY_OWNED,15798,3,300,16433,0.0,0.5213514345157639,0.2565628815628816,1483.0,0.7499567915782857
1,baseline,1,2026,DISTRICT_HEATING,PRIVATELY_OWNED,15551,4,251,16437,0.0,0.5285304414141048,0.28756410256410253,1305.25,0.7568501493006443
1,baseline,1,2027,DISTRICT_HEATING,PRIVATELY_OWNED,15275,4,280,16441,0.0,0.5215381139609718,0.2463856919579426,1436.0,0.7515089594467148
1,baseline,1,2028,DISTRICT_HEATING,PRIVATELY_OWNED,14791,5,489,16446,0.0,0.5185582336117144,0.2501158761278701,1558.4,0.7465728659015879
1,baseline,1,2029,DISTRICT_HEATING,PRIVATELY_OWNED,14255,4,540,16450,0.0,0.5197245191753461,0.27615963890918516,1588.5,0.7450668238993711
1,baseline,1,2030,DISTRICT_HEATING,PRIVATELY_OWNED,13471,1,785,16451,0.0,0.4885002078208023,0.19047619047619047,2502.0,0.7089407879216796
1,baseline,1,2031,DISTRICT_HEATING,PRIVATELY_OWNED,12347,2,1126,16453,0.0,0.5194788553300823,0.29166666666666663,1635.5,0.7427599496617902
1,baseline,1,2032,DISTRICT_HEATING,PRIVATELY_OWNED,11171,4,1180,16457,0.0,0.5139099426267685,0.3059615384615385,1879.75,0.7326197216324604
1,baseline,1,2033,DISTRICT_HEATING,PRIVATELY_OWNED,10208,2,965,16459,0.0,0.5339229166070525,0.21969696969696967,837.5,0.7734222536984576
1,baseline,1,2034,DISTRICT_HEATING,PRIVATELY_OWNED,9595,0,613,16459,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2035,DISTRICT_HEATING,PRIVATELY_OWNED,9003,0,592,16459,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2036,DISTRICT_HEATING,PRIVATELY_OWNED,8462,0,541,16459,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2037,DISTRICT_HEATING,PRIVATELY_OWNED,7846,0,616,16459,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2038,DISTRICT_HEATING,PRIVATELY_OWNED,7148,0,698,16459,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2039,DISTRICT_HEATING,PRIVATELY_OWNED,6643,0,505,16459,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2040,DISTRICT_HEATING,PRIVATELY_OWNED,6247,0,396,16459,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2041,DISTRICT_HEATING,PRIVATELY_OWNED,5922,0,325,16459,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2042,DISTRICT_HEATING,PRIVATELY_OWNED,5575,0,347,16459,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2043,DISTRICT_HEATING,PRIVATELY_OWNED,5222,0,353,16459,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2044,DISTRICT_HEATING,PRIVATELY_OWNED,4942,0,280,16459,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2045,DISTRICT_HEATING,PRIVATELY_OWNED,4685,0,257,16459,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2046,DISTRICT_HEATING,PRIVATELY_OWNED,4394,0,291,16459,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2047,DISTRICT_HEATING,PRIVATELY_OWNED,4117,0,277,16459,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2048,DISTRICT_HEATING,PRIVATELY_OWNED,3757,0,360,16459,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2049,DISTRICT_HEATING,PRIVATELY_OWNED,3172,0,585,16459,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2050,DISTRICT_HEATING,PRIVATELY_OWNED,2897,0,275,16459,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2023,DISTRICT_HEATING,SOCIAL_HOUSING,8856,8856,0,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2024,DISTRICT_HEATING,SOCIAL_HOUSING,8732,0,124,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2025,DISTRICT_HEATING,SOCIAL_HOUSING,8621,0,111,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2026,DISTRICT_HEATING,SOCIAL_HOUSING,8454,0,167,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2027,DISTRICT_HEATING,SOCIAL_HOUSING,8194,0,260,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2028,DISTRICT_HEATING,SOCIAL_HOUSING,7576,0,618,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2029,DISTRICT_HEATING,SOCIAL_HOUSING,7048,0,528,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2030,DISTRICT_HEATING,SOCIAL_HOUSING,6371,0,677,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2031,DISTRICT_HEATING,SOCIAL_HOUSING,5709,0,662,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2032,DISTRICT_HEATING,SOCIAL_HOUSING,5206,0,503,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2033,DISTRICT_HEATING,SOCIAL_HOUSING,4888,0,318,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2034,DISTRICT_HEATING,SOCIAL_HOUSING,4583,0,305,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2035,DISTRICT_HEATING,SOCIAL_HOUSING,4317,0,266,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2036,DISTRICT_HEATING,SOCIAL_HOUSING,4083,0,234,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2037,DISTRICT_HEATING,SOCIAL_HOUSING,3916,0,167,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2038,DISTRICT_HEATING,SOCIAL_HOUSING,3596,0,320,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2039,DISTRICT_HEATING,SOCIAL_HOUSING,3251,0,345,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2040,DISTRICT_HEATING,SOCIAL_HOUSING,3033,0,218,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2041,DISTRICT_HEATING,SOCIAL_HOUSING,2667,0,366,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2042,DISTRICT_HEATING,SOCIAL_HOUSING,2393,0,274,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2043,DISTRICT_HEATING,SOCIAL_HOUSING,2114,0,279,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2044,DISTRICT_HEATING,SOCIAL_HOUSING,1973,0,141,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2045,DISTRICT_HEATING,SOCIAL_HOUSING,1805,0,168,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2046,DISTRICT_HEATING,SOCIAL_HOUSING,1528,0,277,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2047,DISTRICT_HEATING,SOCIAL_HOUSING,1097,0,431,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2048,DISTRICT_HEATING,SOCIAL_HOUSING,917,0,180,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2049,DISTRICT_HEATING,SOCIAL_HOUSING,868,0,49,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2050,DISTRICT_HEATING,SOCIAL_HOUSING,485,0,383,8856,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2023,DISTRICT_HEATING,PRIVATELY_RENTED,4343,4343,0,4343,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2024,DISTRICT_HEATING,PRIVATELY_RENTED,4251,1,93,4344,0.0,0.0,0.0,393.0,0.0
1,baseline,1,2025,DISTRICT_HEATING,PRIVATELY_RENTED,4156,1,96,4345,0.0,0.0,0.0,388.0,0.0
1,baseline,1,2026,DISTRICT_HEATING,PRIVATELY_RENTED,4038,0,118,4345,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2027,DISTRICT_HEATING,PRIVATELY_RENTED,3958,0,80,4345,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2028,DISTRICT_HEATING,PRIVATELY_RENTED,3830,0,128,4345,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2029,DISTRICT_HEATING,PRIVATELY_RENTED,3687,0,143,4345,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2030,DISTRICT_HEATING,PRIVATELY_RENTED,3441,1,247,4346,0.0,0.0,0.0,373.0,0.0
1,baseline,1,2031,DISTRICT_HEATING,PRIVATELY_RENTED,3317,0,124,4346,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2032,DISTRICT_HEATING,PRIVATELY_RENTED,2841,1,477,4347,0.0,0.0,0.0,398.0,0.0
1,baseline,1,2033,DISTRICT_HEATING,PRIVATELY_RENTED,2540,1,302,4348,0.0,0.0,0.0,364.0,0.0
1,baseline,1,2034,DISTRICT_HEATING,PRIVATELY_RENTED,2455,0,85,4348,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2035,DISTRICT_HEATING,PRIVATELY_RENTED,2263,0,192,4348,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2036,DISTRICT_HEATING,PRIVATELY_RENTED,2132,0,131,4348,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2037,DISTRICT_HEATING,PRIVATELY_RENTED,2027,0,105,4348,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2038,DISTRICT_HEATING,PRIVATELY_RENTED,1820,0,207,4348,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2039,DISTRICT_HEATING,PRIVATELY_RENTED,1586,0,234,4348,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2040,DISTRICT_HEATING,PRIVATELY_RENTED,1426,0,160,4348,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2041,DISTRICT_HEATING,PRIVATELY_RENTED,1231,0,195,4348,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2042,DISTRICT_HEATING,PRIVATELY_RENTED,1157,0,74,4348,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2043,DISTRICT_HEATING,PRIVATELY_RENTED,990,0,167,4348,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2044,DISTRICT_HEATING,PRIVATELY_RENTED,920,0,70,4348,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2045,DISTRICT_HEATING,PRIVATELY_RENTED,791,0,129,4348,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2046,DISTRICT_HEATING,PRIVATELY_RENTED,738,0,53,4348,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2047,DISTRICT_HEATING,PRIVATELY_RENTED,643,1,96,4349,0.0,0.0,0.0,341.0,0.0
1,baseline,1,2048,DISTRICT_HEATING,PRIVATELY_RENTED,553,0,90,4349,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2049,DISTRICT_HEATING,PRIVATELY_RENTED,482,0,71,4349,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2050,DISTRICT_HEATING,PRIVATELY_RENTED,311,0,171,4349,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2023,ELECTRIC_HEAT_PUMP,TOTAL,11457,11457,0,11457,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2024,ELECTRIC_HEAT_PUMP,TOTAL,10692,22,787,11479,0.0,0.0,0.0,1406.0,0.0
1,baseline,1,2025,ELECTRIC_HEAT_PUMP,TOTAL,10136,7,563,11486,0.0,0.0,0.0,1252.0,0.0
1,baseline,1,2026,ELECTRIC_HEAT_PUMP,TOTAL,9642,4,498,11490,0.0,0.0,0.0,1122.0,0.0
1,baseline,1,2027,ELECTRIC_HEAT_PUMP,TOTAL,9191,2,453,11492,0.0,0.0,0.0,1103.0,0.0
1,baseline,1,2028,ELECTRIC_HEAT_PUMP,TOTAL,8169,5,1027,11497,0.0,0.0,0.0,1051.0,0.0
1,baseline,1,2029,ELECTRIC_HEAT_PUMP,TOTAL,7594,1,576,11498,0.0,0.0,0.0,2456.0,0.0
1,baseline,1,2030,ELECTRIC_HEAT_PUMP,TOTAL,6980,2,616,11500,0.0,0.0,0.0,1317.0,0.0
1,baseline,1,2031,ELECTRIC_HEAT_PUMP,TOTAL,6179,1,802,11501,0.0,0.0,0.0,2673.0,0.0
1,baseline,1,2032,ELECTRIC_HEAT_PUMP,TOTAL,5373,2,808,11503,0.0,0.0,0.0,1184.0,0.0
1,baseline,1,2033,ELECTRIC_HEAT_PUMP,TOTAL,4550,0,823,11503,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2034,ELECTRIC_HEAT_PUMP,TOTAL,3856,0,694,11503,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2035,ELECTRIC_HEAT_PUMP,TOTAL,3074,0,782,11503,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2036,ELECTRIC_HEAT_PUMP,TOTAL,2401,0,673,11503,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2037,ELECTRIC_HEAT_PUMP,TOTAL,1174,0,1227,11503,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2038,ELECTRIC_HEAT_PUMP,TOTAL,664,0,510,11503,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2039,ELECTRIC_HEAT_PUMP,TOTAL,477,0,187,11503,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2040,ELECTRIC_HEAT_PUMP,TOTAL,448,0,29,11503,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2041,ELECTRIC_HEAT_PUMP,TOTAL,412,0,36,11503,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2042,ELECTRIC_HEAT_PUMP,TOTAL,376,0,36,11503,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2043,ELECTRIC_HEAT_PUMP,TOTAL,342,0,34,11503,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2044,ELECTRIC_HEAT_PUMP,TOTAL,320,0,22,11503,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2045,ELECTRIC_HEAT_PUMP,TOTAL,294,0,26,11503,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2046,ELECTRIC_HEAT_PUMP,TOTAL,260,0,34,11503,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2047,ELECTRIC_HEAT_PUMP,TOTAL,156,0,104,11503,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2048,ELECTRIC_HEAT_PUMP,TOTAL,144,0,12,11503,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2049,ELECTRIC_HEAT_PUMP,TOTAL,140,0,4,11503,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2050,ELECTRIC_HEAT_PUMP,TOTAL,54,0,86,11503,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2023,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,6493,6493,0,6493,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2024,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5929,22,586,6515,0.0,0.5241983224151301,0.1332471854455576,1406.4545454545455,0.7529856872613057
1,baseline,1,2025,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5556,7,380,6522,0.0,0.52884790352271,0.13709985618334075,1252.857142857143,0.75899689123823
1,baseline,1,2026,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5252,4,308,6526,0.0,0.5280323509567706,0.11211206896551724,1122.75,0.7640205091937766
1,baseline,1,2027,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4965,2,289,6528,0.0,0.5332339182700705,0.14102564102564102,1103.0,0.7645944671486953
1,baseline,1,2028,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4656,5,314,6533,0.0,0.5276125273455452,0.09961636828644502,1051.0,0.7665146989467064
1,baseline,1,2029,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4352,1,305,6534,0.0,0.49249650593990213,0.1111111111111111,2456.0,0.7109669811320755
1,baseline,1,2030,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4039,2,315,6536,0.0,0.5206324211685146,0.10166666666666666,1317.0,0.7555319650861052
1,baseline,1,2031,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3710,1,330,6537,0.0,0.4841013462426484,0.0967741935483871,2673.0,0.7019584709768758
1,baseline,1,2032,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3367,2,345,6539,0.0,0.5388337551023326,0.19318181818181818,1184.5,0.7599551781080444
1,baseline,1,2033,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2968,0,399,6539,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2034,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2613,0,355,6539,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2035,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2112,0,501,6539,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2036,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,1637,0,475,6539,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2037,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,543,0,1094,6539,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2038,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,138,0,405,6539,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2039,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,24,0,114,6539,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2040,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,17,0,7,6539,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2041,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,13,0,4,6539,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2042,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,11,0,2,6539,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2043,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,6,0,5,6539,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2044,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5,0,1,6539,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2045,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3,0,2,6539,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2046,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2,0,1,6539,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2047,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,0,0,2,6539,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2048,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,6539,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2049,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,6539,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2050,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,6539,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2023,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3288,3288,0,3288,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2024,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3274,0,14,3288,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2025,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3234,0,40,3288,0.0,0.0,0.0,0.0,0.0
